"ontology title","ontology iri","summary","authors","contributors","license information","project page","source page","latest json-ld file","latest n3 file","latest ntriples file","latest rdf/xml file","latest turtle file","latest access","source title","source url"
"118","https://w3id.org/simulation/data/","This knowledge graph contains symbolic knowledge taken from DBpedia and WordNet and more sources following the schema of the Simulation Ontology (https://www.w3id.org/simulation/ontology/)","","","","","https://archivo.dbpedia.org//info?o=https://w3id.org/simulation/data/","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fsimulation%2Fdata%2F&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fsimulation%2Fdata%2F&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fw3id.org%2Fsimulation%2Fdata%2F&f=ttl","2022-12-22","DBpedia Archivo","https://archivo.dbpedia.org/list"
"50K Gazetteer Vocabulary","http://data.ordnancesurvey.co.uk/ontology/50kGazetteer/","An ontology describing the 50K Gazetteer.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/g50k/versions/2015-01-11.n3","","","","2015-01-11","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A Content Inventory Vocabulary","https://privatealpha.com/ontology/content-inventory/1#","This vocabulary defines a number of concepts peculiar to content strategy which are not accounted for by other vocabularies.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/ci/versions/2018-10-06.n3","","","","2012-12-11","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A Fine-grained Entity Linking vocabulary","http://w3id.org/vcb/fel#","This RDF vocabulary can be use to describe and categorize annotations involving entity mentions (sub-strings of text) that link to knowledgebase identifiers","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/fel/versions/2019-10-24.n3","","","","2019-10-24","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A News Storyline Ontology","http://purl.org/ontology/storyline","An ontology to represent News Storylines.An ontology to represent News Storylines.","","","This ontology is distributed under the Creative Commons SA-3.0 license","http://www.bbc.co.uk/ontologies/storyline/2013-05-01.html","","","https://lov.linkeddata.es/dataset/lov/vocabs/nsl/versions/2013-05-01.n3","","","","2013-05-01","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A Process Model Ontology","https://privatealpha.com/ontology/process-model/1#","","","","","","https://archivo.dbpedia.org//info?o=https://privatealpha.com/ontology/process-model/1#","","","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fprivatealpha.com%2Fontology%2Fprocess-model%2F1%23&f=nt","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fprivatealpha.com%2Fontology%2Fprocess-model%2F1%23&f=owl","http://archivo.dbpedia.org/download?o=https%3A%2F%2Fprivatealpha.com%2Fontology%2Fprocess-model%2F1%23&f=ttl","2020-07-16","DBpedia Archivo","https://archivo.dbpedia.org/list"
"A common vocabulary for digital food platforms (Product Glossary Part)","http://static.datafoodconsortium.org/ontologies/DFC_ProductGlossary.owl","A common vocabulary for digital food platforms (Product Glossary Part)","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dfc-p/versions/2019-10-21.n3","","","","2019-10-21","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A common vocabulary for digital food platforms (Technical Part)","http://static.datafoodconsortium.org/ontologies/DFC_TechnicalOntology.owl","A common vocabulary for digital food platforms (Technical Part)","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/dfc-t/versions/2019-10-21.n3","","","","2019-10-21","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A content ontology pattern that encodes a basic semiotic theory, by reusing the situation pattern.","http://www.ontologydesignpatterns.org/cp/owl/semiotics.owl","A content ontology pattern that encodes a basic semiotic theory, by reusing the situation pattern.The basic classes are: Expression, Meaning, Reference (the semiotic triangle), LinguisticAct (for the pragmatics), and Agent.A linguistic act is said to be context for expressions, with their meanings and references, and agents involved.Based on this pattern, several specific linguistic acts, such as tagging , translating , defining , formalizing , etc. can be defined, so constituting a formal vocabulary for a pragmatic web.This pattern has been extracted from a larger reference ontology, LMM, which is used in conjunction with DOLCE+DnS (http://www.ontologydesignpatterns.org/ont/dul/DUL.owl), in order to provide a metamodel to Wordnet, Linked Open Data, natural language processing data, etc.","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/semiotics/versions/2007-01-01.n3","","","","2007-01-01","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
"A lightweight XBRL vocabulary","https://w3id.org/vocab/xbrll","An attempt to publish XBRL standard following best practices on the Web. Not an official version from XBRL International and under development","","","","","","","https://lov.linkeddata.es/dataset/lov/vocabs/xbrll/versions/2016-05-18.n3","","","","2016-05-20","Linked Open Vocabularies","https://lov.linkeddata.es/lov.n3.gz"
